time,pr_ev_0,pr_ev_1,cid,cir
1,0.009834244585385732,0.009258125725362998,-5.76118860022734e-4,0.9414170702161627
2,0.01960789822741582,0.01850435066769418,-0.0011035475597216404,0.9437192325805396
3,0.02931997328845881,0.02773353661946354,-0.0015864366689952725,0.9458922880526722
4,0.03896951429726181,0.03694061135663895,-0.0020289029406228565,0.9479361501622457
5,0.04855559807358434,0.04612057754262899,-0.002435020530955345,0.9498508796603605
6,0.058077333824054334,0.05526852126227422,-0.0028088125617801163,0.9516366820438171
7,0.06753386320960186,0.06437962016116106,-0.003154243048440808,0.9532939047385587
8,0.0769243603848615,0.07344915116813766,-0.00347520921672384,0.954823033960413
9,0.08624803200996667,0.08247249778157728,-0.003775534228389388,0.9562246912723401
10,0.09550411723519248,0.0914451569026542,-0.004058960332538275,0.9574996298584436
11,0.10469188765893589,0.10036274520163313,-0.004329142457302759,0.9586487305357776
12,0.11381064725954837,0.10922100500591547,-0.004589642253632897,0.9596729975257403
13,0.12285973230156622,0.1180158097013071,-0.004843922600259121,0.9605735540073501
14,0.13183851121691115,0.12674316864065416,-0.005095342576256989,0.9613516374750795
15,0.14074638446165488,0.13539923155661726,-0.005347152905037622,0.9620085949241957
16,0.1495827843489691,0.14398029247790123,-0.005602491871067872,0.9625458778866053
17,0.15834717485889938,0.15248279315071311,-0.0058643817081862615,0.9629650373401867
18,0.16703905142562636,0.16090332596956913,-0.006135725456057228,0.963267718514379
19,0.1756579407028912,0.16923863642379766,-0.006419304279093541,0.9634556556145037
20,0.18420340030828286,0.177485625068182,-0.006717775240100865,0.9635306664868402
21,0.19267501854709723,0.18564134902813922,-0.007033669518958008,0.9634946472459339
22,0.2010724141164939,0.19370302305163567,-0.007369391064858233,0.9633495668849498
23,0.20939523579068597,0.20166802012168838,-0.007727215668997589,0.9630974618891435
24,0.217643162087911,0.20953387164478687,-0.00810929044312414,0.962740430871664
25,0.2258159009199383,0.2172982672318946,-0.008517633688043702,0.9622806292500031
26,0.23391318922487558,0.2249590540898465,-0.008954135135029073,0.9617202639804081
27,0.2419347925840437,0.2325142360419522,-0.009420556542091507,0.9610615883665472
28,0.24988050482369306,0.2399619721974443,-0.009918532626248755,0.9603068969576201
29,0.25775014760233594,0.24730057529007843,-0.010449572312257516,0.9594585205499886
30,0.26554356998447404,0.2545285097067066,-0.011015060277767441,0.9585188213052515
31,0.2732606480014953,0.2616443892270034,-0.011616258774491905,0.9574901879965229
32,0.28090128420051874,0.2686469744957424,-0.012254309704776367,0.9563750313934886
33,0.28846540718195757,0.2755351702490956,-0.012930236932861994,0.9551757797956485
34,0.2959529711265708,0.2823080223163783,-0.013644948810192514,0.9538948747219809
35,0.30336395531276683,0.2889647144184846,-0.01439924089428224,0.9525347667641112
36,0.3106983636249153,0.29550456478397147,-0.01519379884094385,0.9510979116089383
37,0.31795622405341883,0.30192702260335735,-0.01602920145006148,0.9495867662355668
38,0.3251375881872832,0.30823166434171445,-0.01690592384556877,0.9480037852903346
39,0.33224253069991994,0.3144181899290618,-0.01782434077085815,0.9463514176426828
40,0.33927114882889975,0.3204864188474209,-0.018784729981478843,0.9446321031236514
41,0.3462235618503686,0.3264362861326806,-0.019787275717688013,0.9428482694478209
42,0.3530999105488213,0.3322678383086516,-0.020832072240169697,0.9410023293186608
43,0.359900356682917,0.3379812292698742,-0.021919127413042805,0.9390966777163986
44,0.3666250824480063,0.3435767161288883,-0.023048366319117997,0.937133689366748
45,0.3732742899360253,0.3490546550427923,-0.024219634893232977,0.9351157163881179
46,0.3798482005933954,0.35441549703301234,-0.025432703560383074,0.9330450861142626
47,0.3863470546775527,0.3596597838112845,-0.02668727086626821,0.9309240990887285
48,0.39277111071271464,0.3647881436239294,-0.027982967088785227,0.9287550272269061
49,0.3991206449454737,0.36980128712557203,-0.029319357819901692,0.9265401121410114
50,0.4053959508007903,0.3747000032925444,-0.03069594750824589,0.9242815636228944
51,0.4115973383389401,0.37948515538530214,-0.032112182953637936,0.921981558279188
52,0.4177251337139528,0.3841576769682983,-0.033567456745654534,0.9196422383130036
53,0.4237796786340594,0.3887185679948927,-0.035061110639166726,0.9172657104461053
54,0.42976132982464754,0.3931688909640352,-0.036592438860612364,0.9148540449752822
55,0.43567045849420627,0.39750976715465225,-0.03816069133955402,0.9124092749564715
56,0.4415074498037199,0.4017423729428884,-0.03976507686083153,0.9099333955100649
57,0.4472727023399543,0.4058679362066131,-0.04140476613334121,0.9074283632407527
58,0.45296662759305717,0.4098877328208995,-0.04307889477215765,0.9048960957652282
59,0.4585896494388768,0.4138030832475168,-0.04478656619136001,0.9023384713410777
60,0.4641422036263826,0.41761534922085075,-0.04652685440553184,0.8997573285902175
