pr_e_0,pr_e_1,cir,cid,time,pr_e_0_lc,pr_e_1_lc,cir_lc,cid_lc,pr_e_0_uc,pr_e_1_uc,cir_uc,cid_uc
0.0050000000000000044,0.0050000000000000044,1,0,0,0.0020722372411752484,0.0020722372411752484,1,0,0.00886670238487744,0.00886670238487744,1,0
0.01531088082901555,0.015000000000000013,0.9796954314720817,-3.1088082901553626e-4,1,0.011261238041628423,0.01100331958906981,0.9734216679981746,-4.5387986592530235e-4,0.021649596806711302,0.021195716940785998,0.9849282326314601,-2.1506424664551884e-4
0.0222944916032779,0.02200000000000002,0.9867908356683683,-2.9449160327787993e-4,2,0.015925694846605436,0.015982612776300427,0.9564390297114186,-0.001086690320307851,0.029277302162552164,0.02910628607703325,1.021520066414331,5.039962779934486e-4
0.028408624970170382,0.02749999999999997,0.9680158764767923,-9.08624970170413e-4,3,0.0223688444701763,0.02187167145968439,0.9405179519637714,-0.0018475976150283209,0.036624044214127016,0.034846674115897064,0.9935815752157603,-1.871921179250142e-4
0.04088673953564392,0.038999999999999924,0.9538544878590969,-0.0018867395356439998,4,0.03281433588642499,0.032143500832598655,0.9282414963337768,-0.0034861906384435646,0.0518910590933023,0.04918541915507976,0.9901906535235512,-4.0959080392418974e-4
0.050656017802806375,0.04849999999999999,0.9574380715989297,-0.002156017802806387,5,0.041435101554229484,0.040733066411989385,0.9338502653697985,-0.0036921977161788826,0.06341927622990554,0.05993374236566378,1.0047776503099486,2.6358435009052556e-4
0.06170842936024912,0.0595,0.9642118688946614,-0.00220842936024912,6,0.052008034139864996,0.05108393534081973,0.9340272472645602,-0.004580510852631567,0.07360962621059053,0.07130202474690667,1.00852248287593,5.267008544627327e-4
0.07172787452411589,0.06899999999999995,0.9619691153235164,-0.0027278745241159363,7,0.06182683384994096,0.05949036783905066,0.9257678111312189,-0.005760910495457333,0.08446050591073444,0.08207863249028763,1.0061506782019176,4.297347523782106e-4
0.08597245956978161,0.0824999999999999,0.9596096286280701,-0.003472459569781705,8,0.0741912793846312,0.07140933715358877,0.9272522670864967,-0.0060974489831275794,0.09972802200054724,0.09519429642066317,0.9933910403741757,-5.482806268722281e-4
0.0943306473986667,0.09099999999999997,0.9646917784355861,-0.0033306473986667307,9,0.08287441761634318,0.07938906372934706,0.9326895868617472,-0.006609903536127143,0.10785409128861931,0.10479838269786736,1.0036303035031677,3.4031346068363286e-4
